Name,Rarity,Element,SubElement,Ascension0,Ascension3,FactionLogo,BaseColour,Skin,SkinUrl
Patty & Patsy,4,Fire,,https://static.wikia.nocookie.net/alchemystars/images/2/22/Patty_%26_Patsy.png,https://static.wikia.nocookie.net/alchemystars/images/a/a4/Patty_%26_Patsy_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/d/d0/Patty_%26_Patsy_Logo.png,#504052,Skin1,
Pepi,3,Fire,,https://static.wikia.nocookie.net/alchemystars/images/8/87/Pepi.png,,https://static.wikia.nocookie.net/alchemystars/images/d/d9/Pepi_Logo.png,#633535,Skin1,
Philyshy,5,Water,Fire,https://static.wikia.nocookie.net/alchemystars/images/f/f7/Philyshy.png,https://static.wikia.nocookie.net/alchemystars/images/3/3f/Philyshy_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/4/42/Philyshy_Logo.png,#4a4353,Skin1,https://static.wikia.nocookie.net/alchemystars/images/8/81/Philyshy_Skin1.png
Pittman,5,Thunder,Fire,https://static.wikia.nocookie.net/alchemystars/images/0/03/Pittman.png,https://static.wikia.nocookie.net/alchemystars/images/a/ae/Pittman_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/7b/Pittman_Logo.png,#455684,Skin1,
Rabbie,4,Thunder,,https://static.wikia.nocookie.net/alchemystars/images/d/d9/Rabbie.png,https://static.wikia.nocookie.net/alchemystars/images/a/ac/Rabbie_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/0/01/Rabbie_Logo.png,#583f37,Skin1,
Raphael,6,Water,Water,https://static.wikia.nocookie.net/alchemystars/images/5/5a/Raphael.png,https://static.wikia.nocookie.net/alchemystars/images/5/5e/Raphael_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/b/bb/Raphael_Logo.png,#c6a9ac,Skin1,https://static.wikia.nocookie.net/alchemystars/images/e/ef/Raphael_Skin1.png
Regal,6,Water,Water,https://static.wikia.nocookie.net/alchemystars/images/8/8d/Regal.png,,https://static.wikia.nocookie.net/alchemystars/images/2/22/Regal_Logo.png,#31364d,Skin1,
Regina,5,Fire,Thunder,https://static.wikia.nocookie.net/alchemystars/images/5/5f/Regina.png,https://static.wikia.nocookie.net/alchemystars/images/4/43/Regina_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/1/12/Regina_Logo.png,#302827,Skin1,
Reinhardt,6,Thunder,Fire,https://static.wikia.nocookie.net/alchemystars/images/9/9d/Reinhardt.png,https://static.wikia.nocookie.net/alchemystars/images/7/7e/Reinhardt_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/c/c2/Reinhardt_Logo.png,#4e3228,Skin1,
Requiem,6,Thunder,Thunder,https://static.wikia.nocookie.net/alchemystars/images/9/91/Requiem.png,,https://static.wikia.nocookie.net/alchemystars/images/f/f9/Requiem_Logo.png,#3e313a,Skin1,
Revy,6,Thunder,Water,https://static.wikia.nocookie.net/alchemystars/images/9/91/Revy.png,https://static.wikia.nocookie.net/alchemystars/images/d/db/Revy_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/6/69/Revy_Logo.png,#524a49,Skin1,
Rinne,6,Fire,Fire,https://static.wikia.nocookie.net/alchemystars/images/6/69/Rinne.png,https://static.wikia.nocookie.net/alchemystars/images/5/53/Rinne_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/a/a1/Rinne_Logo.png,#c2ad96,Skin1,
Robyn,5,Forest,Thunder,https://static.wikia.nocookie.net/alchemystars/images/2/2b/Robyn.png,https://static.wikia.nocookie.net/alchemystars/images/7/72/Robyn_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/c/cd/Robyn_Logo.png,#3e4e4f,Skin1,
Rouge,5,Fire,Fire,https://static.wikia.nocookie.net/alchemystars/images/9/90/Rouge.png,https://static.wikia.nocookie.net/alchemystars/images/9/9c/Rouge_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/b/b0/Rouge_Logo.png,#934939,Skin1,
Roy,5,Thunder,Fire,https://static.wikia.nocookie.net/alchemystars/images/9/92/Roy.png,https://static.wikia.nocookie.net/alchemystars/images/b/bb/Roy_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/9/92/Roy_Logo.png,#503d3a,Skin1,
Ruby,6,Water,Water,https://static.wikia.nocookie.net/alchemystars/images/a/a9/Ruby.png,https://static.wikia.nocookie.net/alchemystars/images/3/31/Ruby_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/2/26/Ruby_Logo.png,#8e653f,Skin1,
Sanae,5,Thunder,Water,https://static.wikia.nocookie.net/alchemystars/images/e/ee/Sanae.png,https://static.wikia.nocookie.net/alchemystars/images/5/5a/Sanae_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/1/1f/Sanae_Logo.png,#575158,Skin1,
Sariel,6,Water,Forest,https://static.wikia.nocookie.net/alchemystars/images/6/63/Sariel.png,https://static.wikia.nocookie.net/alchemystars/images/d/df/Sariel_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/0/06/Sariel_Logo.png,#393a3b,Skin1,https://static.wikia.nocookie.net/alchemystars/images/e/ef/Sariel_Skin1.png
Schwartz,5,Thunder,Thunder,https://static.wikia.nocookie.net/alchemystars/images/3/3a/Schwartz.png,https://static.wikia.nocookie.net/alchemystars/images/0/08/Schwartz_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/f/f6/Schwartz_Logo.png,#5a554f,Skin1,
Seleucid,3,Water,,https://static.wikia.nocookie.net/alchemystars/images/2/2f/Seleucid.png,,https://static.wikia.nocookie.net/alchemystars/images/8/8c/Seleucid_Logo.png,#2d2f3f,Skin1,
Sharona,6,Water,Fire,https://static.wikia.nocookie.net/alchemystars/images/4/49/Sharona.png,https://static.wikia.nocookie.net/alchemystars/images/7/7a/Sharona_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/1/18/Sharona_Logo.png,#374a75,Skin1,https://static.wikia.nocookie.net/alchemystars/images/6/69/Sharona_Skin1.png
Sikare,5,Forest,Fire,https://static.wikia.nocookie.net/alchemystars/images/f/fe/Sikare.png,https://static.wikia.nocookie.net/alchemystars/images/3/36/Sikare_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/8/89/Sikare_Logo.png,#24191d,Skin1,
Sinsa,6,Fire,Thunder,https://static.wikia.nocookie.net/alchemystars/images/9/95/Sinsa.png,https://static.wikia.nocookie.net/alchemystars/images/a/ae/Sinsa_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/a/a3/Sinsa_Logo.png,#53403b,Skin1,https://static.wikia.nocookie.net/alchemystars/images/6/67/Sinsa_Skin1.png
Siobhan,6,Forest,Fire,https://static.wikia.nocookie.net/alchemystars/images/4/48/Siobhan.png,https://static.wikia.nocookie.net/alchemystars/images/2/29/Siobhan_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/c/cd/Siobhan_Logo.png,#40362f,Skin1,
Smokey,6,Fire,Water,https://static.wikia.nocookie.net/alchemystars/images/b/b2/Smokey.png,https://static.wikia.nocookie.net/alchemystars/images/5/57/Smokey_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/2/2c/Smokey_Logo.png,#3b1f1c,Skin1,
Sork & Bekk,3,Fire,,https://static.wikia.nocookie.net/alchemystars/images/9/90/Sork_%26_Bekk.png,,https://static.wikia.nocookie.net/alchemystars/images/7/72/Sork_%26_Bekk_Logo.png,#563f40,Skin1,
Sylva,4,Forest,,https://static.wikia.nocookie.net/alchemystars/images/f/f1/Sylva.png,https://static.wikia.nocookie.net/alchemystars/images/4/4a/Sylva_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/75/Sylva_Logo.png,#444538,Skin1,
Taki,5,Fire,Forest,https://static.wikia.nocookie.net/alchemystars/images/8/86/Taki.png,https://static.wikia.nocookie.net/alchemystars/images/8/84/Taki_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/5/51/Taki_Logo.png,#4d473d,Skin1,https://static.wikia.nocookie.net/alchemystars/images/4/40/Taki_Skin1.png
Tessa,4,Thunder,,https://static.wikia.nocookie.net/alchemystars/images/c/c6/Tessa.png,https://static.wikia.nocookie.net/alchemystars/images/6/66/Tessa_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/8/8d/Tessa_Logo.png,#493554,Skin1,https://static.wikia.nocookie.net/alchemystars/images/d/d6/Tessa_Skin1.png
Tiny One,3,Fire,,https://static.wikia.nocookie.net/alchemystars/images/e/ea/Tiny_One.png,,https://static.wikia.nocookie.net/alchemystars/images/d/d1/Tiny_One_Logo.png,#5a484f,Skin1,
Tohru,6,Fire,Fire,https://static.wikia.nocookie.net/alchemystars/images/d/de/Tohru.png,https://static.wikia.nocookie.net/alchemystars/images/d/d4/Tohru_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/d/d7/Tohru_Logo.png,#b8a396,Skin1,
Tourdog,2,Thunder,,https://static.wikia.nocookie.net/alchemystars/images/6/68/Tourdog.png,,https://static.wikia.nocookie.net/alchemystars/images/7/78/Tourdog_Logo.png,#524a43,Skin1,
Tweety,4,Water,,https://static.wikia.nocookie.net/alchemystars/images/7/79/Tweety.png,https://static.wikia.nocookie.net/alchemystars/images/0/01/Tweety_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/2/2c/Tweety_Logo.png,#b2c3d7,Skin1,https://static.wikia.nocookie.net/alchemystars/images/4/4f/Tweety_Skin1.png
Unimet,3,Thunder,,https://static.wikia.nocookie.net/alchemystars/images/3/32/Unimet.png,,https://static.wikia.nocookie.net/alchemystars/images/3/3a/Unimet_Logo.png,#676462,Skin1,
Uriah,4,Forest,,https://static.wikia.nocookie.net/alchemystars/images/0/0a/Uriah.png,https://static.wikia.nocookie.net/alchemystars/images/c/c4/Uriah_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/a/af/Uriah_Logo.png,#aa9f94,Skin1,https://static.wikia.nocookie.net/alchemystars/images/7/79/Uriah_Skin1.png
Uriel,6,Fire,Fire,https://static.wikia.nocookie.net/alchemystars/images/a/a7/Uriel.png,https://static.wikia.nocookie.net/alchemystars/images/8/8c/Uriel_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/b/bb/Uriel_Logo.png,#a86050,Skin1,https://static.wikia.nocookie.net/alchemystars/images/a/a5/Uriel_Skin1.png
Vice,5,Water,Thunder,https://static.wikia.nocookie.net/alchemystars/images/0/02/Vice.png,https://static.wikia.nocookie.net/alchemystars/images/6/69/Vice_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/e/ec/Vice_Logo.png,#97a3b7,Skin1,https://static.wikia.nocookie.net/alchemystars/images/f/f3/Vice_Skin1.png
Vice (Keen Sight),6,Water,Water,https://static.wikia.nocookie.net/alchemystars/images/d/da/Vice_%28Keen_Sight%29.png,https://static.wikia.nocookie.net/alchemystars/images/e/e6/Vice_%28Keen_Sight%29_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/e/e1/Vice_%28Keen_Sight%29_Logo.png,#414144,Skin1,
Victoria,6,Fire,Water,https://static.wikia.nocookie.net/alchemystars/images/1/1f/Victoria.png,https://static.wikia.nocookie.net/alchemystars/images/4/4a/Victoria_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/6/68/Victoria_Logo.png,#a5292b,Skin1,https://static.wikia.nocookie.net/alchemystars/images/c/c4/Victoria_Skin1.png
Vivian,5,Thunder,Water,https://static.wikia.nocookie.net/alchemystars/images/e/e6/Vivian.png,https://static.wikia.nocookie.net/alchemystars/images/8/89/Vivian_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/e/e4/Vivian_Logo.png,#5e5957,Skin1,https://static.wikia.nocookie.net/alchemystars/images/2/27/Vivian_Skin1.png
Wendy,4,Forest,,https://static.wikia.nocookie.net/alchemystars/images/2/2d/Wendy.png,https://static.wikia.nocookie.net/alchemystars/images/0/03/Wendy_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/4/41/Wendy_Logo.png,#c1a99f,Skin1,
White Dwarf,3,Water,,https://static.wikia.nocookie.net/alchemystars/images/4/4a/White_Dwarf.png,,https://static.wikia.nocookie.net/alchemystars/images/f/f5/White_Dwarf_Logo.png,#484341,Skin1,
Wrath,6,Thunder,Fire,https://static.wikia.nocookie.net/alchemystars/images/3/3f/Wrath.png,https://static.wikia.nocookie.net/alchemystars/images/d/df/Wrath_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/c/c8/Wrath_Logo.png,#553c4e,Skin1,https://static.wikia.nocookie.net/alchemystars/images/a/a3/Wrath_Skin1.png
Yao,6,Forest,Fire,https://static.wikia.nocookie.net/alchemystars/images/c/cb/Yao.png,https://static.wikia.nocookie.net/alchemystars/images/3/3a/Yao_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/f/f6/Yao_Logo.png,#624e3d,Skin1,
Zoya,3,Water,,https://static.wikia.nocookie.net/alchemystars/images/3/3d/Zoya.png,,https://static.wikia.nocookie.net/alchemystars/images/d/db/Zoya_Logo.png,#b4b7c6,Skin1,
Carleen,6,Water,Water,https://static.wikia.nocookie.net/alchemystars/images/7/74/Carleen.png,https://static.wikia.nocookie.net/alchemystars/images/f/fc/Carleen_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/2/23/Carleen_Logo.png,#5d6a7b,Skin2,https://static.wikia.nocookie.net/alchemystars/images/f/f4/Carleen_Skin2.png
Eve,6,Thunder,Fire,https://static.wikia.nocookie.net/alchemystars/images/6/64/Eve.png,https://static.wikia.nocookie.net/alchemystars/images/e/e1/Eve_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/77/Eve_Logo.png,#613e30,Skin2,https://static.wikia.nocookie.net/alchemystars/images/7/73/Eve_%28Enemy%29_1.png
Vice,5,Water,Thunder,https://static.wikia.nocookie.net/alchemystars/images/0/02/Vice.png,https://static.wikia.nocookie.net/alchemystars/images/6/69/Vice_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/e/ec/Vice_Logo.png,#97a3b7,Skin2,https://static.wikia.nocookie.net/alchemystars/images/6/60/Vice_Skin2.png
Eve,6,Thunder,Fire,https://static.wikia.nocookie.net/alchemystars/images/6/64/Eve.png,https://static.wikia.nocookie.net/alchemystars/images/e/e1/Eve_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/77/Eve_Logo.png,#613e30,Skin3,https://static.wikia.nocookie.net/alchemystars/images/2/2f/Eve_%28Enemy%29_2.png
Eve,6,Thunder,Fire,https://static.wikia.nocookie.net/alchemystars/images/6/64/Eve.png,https://static.wikia.nocookie.net/alchemystars/images/e/e1/Eve_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/77/Eve_Logo.png,#613e30,Skin4,https://static.wikia.nocookie.net/alchemystars/images/3/33/Eve_%28Enemy%29_3.png
